FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
28/07/2014;DE 00:00 A 00:59;LUNES;PUENTE DE VALLECAS            ;CALLE DE LA SERENA - CALLE DE TISCAR                                                                ;0;2014/6865;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 2:00 A 2:59;LUNES;ARGANZUELA                    ;CALLE DE LA RIBERA DE CURTIDORES - PASEO DE LAS ACACIAS                                             ;0;2014/6941;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 2:00 A 2:59;LUNES;ARGANZUELA                    ;CALLE DE LA RIBERA DE CURTIDORES - PASEO DE LAS ACACIAS                                             ;0;2014/6941;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 8:00 A 8:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE PALAS DE REY - CALLE DE VALCARLOS                                                          ;0;2014/6877;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 8:00 A 8:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE PALAS DE REY - CALLE DE VALCARLOS                                                          ;0;2014/6877;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;VARIOS                                  ;CONDUCTOR;NO ASIGNADO;IL                                      ;DESCONOCIDA
28/07/2014;DE 8:00 A 8:59;LUNES;LATINA                        ;PASEO DE EXTREMADURA KM.                                                                            ;8400;2014/6900;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 8:00 A 8:59;LUNES;LATINA                        ;PASEO DE EXTREMADURA KM.                                                                            ;8400;2014/6900;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 9:00 A 9:59;LUNES;MONCLOA-ARAVACA               ;PLAZA DEL CARDENAL CISNEROS                                                                         ;0;2014/6972;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;MONCLOA-ARAVACA               ;PLAZA DEL CARDENAL CISNEROS                                                                         ;0;2014/6972;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 55 A 59 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;MONCLOA-ARAVACA               ;PLAZA DEL CARDENAL CISNEROS                                                                         ;0;2014/6972;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;SAN BLAS                      ;CALLE DE TELEMACO NUM                                                                               ;22;2014/6876;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;SAN BLAS                      ;CALLE DE TELEMACO NUM                                                                               ;22;2014/6876;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;170;2014/6878;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 9:00 A 9:59;LUNES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;170;2014/6878;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;ATROPELLO                               ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;ARGANZUELA                    ;PUENTE DE TOLEDO                                                                                    ;0;2014/7991;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;1;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;MUJER;HL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 11:00 A 11:59;LUNES;CENTRO                        ;CUESTA DE LA VEGA - PARQUE DEL EMIR MOHAMED I                                                       ;0;2014/6888;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;CHAMARTIN                     ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;32100;2014/6879;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;CHAMARTIN                     ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;32100;2014/6879;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;CAMION                                  ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 11:00 A 11:59;LUNES;CHAMARTIN                     ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;32100;2014/6879;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;HG                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE GINZO DE LIMIA NUM                                                                         ;51;2014/6895;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE GINZO DE LIMIA NUM                                                                         ;51;2014/6895;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE GINZO DE LIMIA NUM                                                                         ;51;2014/6895;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE GINZO DE LIMIA NUM                                                                         ;51;2014/6895;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 60 A 64 AÑOS
28/07/2014;DE 11:00 A 11:59;LUNES;FUENCARRAL-EL PARDO           ;CALLE DE GINZO DE LIMIA NUM                                                                         ;51;2014/6895;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;BARAJAS                       ;CALLE DE LA RIOJA - CALLE DE SAN SEVERO                                                             ;0;2014/6894;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 65 A 69 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;CARABANCHEL                   ;CALLE DE LA OCA - CALLE DEL GENERAL RICARDOS                                                        ;0;2014/6940;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;CARABANCHEL                   ;CALLE DE LA OCA - CALLE DEL GENERAL RICARDOS                                                        ;0;2014/6940;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;SAN BLAS                      ;AVENIDA DE BADAJOZ - CARRETERA DE VICALVARO A COSLADA                                               ;0;2014/6896;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 55 A 59 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;SAN BLAS                      ;AVENIDA DE BADAJOZ - CARRETERA DE VICALVARO A COSLADA                                               ;0;2014/6896;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 55 A 59 AÑOS
28/07/2014;DE 12:00 A 12:59;LUNES;SAN BLAS                      ;AVENIDA DE BADAJOZ - CARRETERA DE VICALVARO A COSLADA                                               ;0;2014/6896;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 13:00 A 13:59;LUNES;CIUDAD LINEAL                 ;CALLE DE ANGEL GORDILLO - CALLE DE ARTURO SORIA                                                     ;0;2014/6893;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 15:00 A 15:59;LUNES;CENTRO                        ;CALLE DE LA PALMA NUM                                                                               ;53;2014/6922;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE MAS DE 74 AÑOS 
28/07/2014;DE 15:00 A 15:59;LUNES;CENTRO                        ;CALLE DE LA PALMA NUM                                                                               ;53;2014/6922;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;ATROPELLO                               ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 17:00 A 17:59;LUNES;ARGANZUELA                    ;CALLE DE PALOS DE LA FRONTERA - PASEO DE LAS DELICIAS                                               ;0;2014/6910;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
28/07/2014;DE 17:00 A 17:59;LUNES;ARGANZUELA                    ;CALLE DE PALOS DE LA FRONTERA - PASEO DE LAS DELICIAS                                               ;0;2014/6910;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 17:00 A 17:59;LUNES;ARGANZUELA                    ;CALLE DE PALOS DE LA FRONTERA - PASEO DE LAS DELICIAS                                               ;0;2014/6910;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 17:00 A 17:59;LUNES;ARGANZUELA                    ;CALLE DE PALOS DE LA FRONTERA - PASEO DE LAS DELICIAS                                               ;0;2014/6910;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 60 A 64 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                          ;0;2014/6921;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
28/07/2014;DE 18:00 A 18:59;LUNES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                          ;0;2014/6921;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                          ;0;2014/6921;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;HORTALEZA                     ;CALLE DE LOPEZ DE HOYOS NUM                                                                         ;363;2014/6909;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 15 A 17 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;HORTALEZA                     ;CALLE DE LOPEZ DE HOYOS NUM                                                                         ;363;2014/6909;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 15 A 17 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;SALAMANCA                     ;AVENIDA DE AMERICA KM.                                                                              ;3900;2014/6906;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;SALAMANCA                     ;AVENIDA DE AMERICA KM.                                                                              ;3900;2014/6906;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;SALAMANCA                     ;AVENIDA DE AMERICA KM.                                                                              ;3900;2014/6906;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 18:00 A 18:59;LUNES;VILLA DE VALLECAS             ;AVENIDA DEL MEDITERRANEO - CALLE DE CASTRILLO DE AZA                                                ;0;2014/6905;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;VILLA DE VALLECAS             ;AVENIDA DEL MEDITERRANEO - CALLE DE CASTRILLO DE AZA                                                ;0;2014/6905;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 18:00 A 18:59;LUNES;VILLA DE VALLECAS             ;AVENIDA DEL MEDITERRANEO - CALLE DE CASTRILLO DE AZA                                                ;0;2014/6905;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 19:00 A 19:59;LUNES;TETUAN                        ;CALLE DEL CAPITAN HAYA NUM                                                                          ;55;2014/6913;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 19:00 A 19:59;LUNES;TETUAN                        ;CALLE DEL CAPITAN HAYA NUM                                                                          ;55;2014/6913;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 20:00 A 20:59;LUNES;CENTRO                        ;CALLE DE LEGANITOS - PLAZA DE ESPAÑA                                                                ;0;2014/6923;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 20:00 A 20:59;LUNES;CENTRO                        ;CALLE DE LEGANITOS - PLAZA DE ESPAÑA                                                                ;0;2014/6923;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
28/07/2014;DE 20:00 A 20:59;LUNES;CENTRO                        ;CALLE DE LEGANITOS - PLAZA DE ESPAÑA                                                                ;0;2014/6923;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 20:00 A 20:59;LUNES;TETUAN                        ;CALLE DE PEDRO TEIXEIRA - CALLE DEL CAPITAN HAYA                                                    ;0;2014/6912;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 50 A 54 AÑOS
28/07/2014;DE 20:00 A 20:59;LUNES;TETUAN                        ;CALLE DE PEDRO TEIXEIRA - CALLE DEL CAPITAN HAYA                                                    ;0;2014/6912;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;ARGANZUELA                    ;PLAZA DE LEGAZPI NUM                                                                                ;1;2014/6918;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;ARGANZUELA                    ;PLAZA DE LEGAZPI NUM                                                                                ;1;2014/6918;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;ARGANZUELA                    ;PLAZA DE LEGAZPI NUM                                                                                ;1;2014/6918;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 15 A 17 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;ARGANZUELA                    ;PLAZA DE LEGAZPI NUM                                                                                ;1;2014/6918;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;ARGANZUELA                    ;PLAZA DE LEGAZPI NUM                                                                                ;1;2014/6918;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;OTRAS CAUSAS                            ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;CENTRO                        ;PLAZA DE CANOVAS DEL CASTILLO NUM                                                                   ;3;2014/6901;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;CENTRO                        ;PLAZA DE CANOVAS DEL CASTILLO NUM                                                                   ;3;2014/6901;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;CENTRO                        ;PLAZA DE CANOVAS DEL CASTILLO NUM                                                                   ;3;2014/6901;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
28/07/2014;DE 21:00 A 21:59;LUNES;CENTRO                        ;PLAZA DE CANOVAS DEL CASTILLO NUM                                                                   ;3;2014/6901;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;MUJER;HL                                      ;DE 45 A 49 AÑOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;MUJER;IL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 22:00 A 22:59;LUNES;RETIRO                        ;CALLE DEL DOCTOR ESQUERDO NUM                                                                       ;114;2014/6908;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;MUJER;IL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 23:00 A 23:59;LUNES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL PUERTO DE CANFRANC                                               ;0;2014/6890;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
28/07/2014;DE 23:00 A 23:59;LUNES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL PUERTO DE CANFRANC                                               ;0;2014/6890;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
28/07/2014;DE 23:00 A 23:59;LUNES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL PUERTO DE CANFRANC                                               ;0;2014/6890;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 30 A 34 ANOS
28/07/2014;DE 23:00 A 23:59;LUNES;SALAMANCA                     ;CALLE DE DON RAMON DE LA CRUZ - CALLE DE MONTESA                                                    ;0;2014/6903;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
28/07/2014;DE 23:00 A 23:59;LUNES;SALAMANCA                     ;CALLE DE DON RAMON DE LA CRUZ - CALLE DE MONTESA                                                    ;0;2014/6903;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 1:00 A 1:59;MARTES;CENTRO                        ;CALLE DEL MESON DE PAREDES NUM                                                                      ;61;2014/7332;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA BICICLETA                         ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
